,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2012-02-21,29.760000228881836,29.770000457763672,29.020000457763672,29.209999084472656,15.06965160369873,10684100,PBR,15.060058,15.214105606079102,0.0,-0.1444540023803711
2012-03-07,28.209999084472656,28.43000030517578,27.979999542236328,28.299999237060547,14.600174903869629,11648000,PBR,14.552993,14.713676452636719,0.0,-0.11350154876708984
2012-03-14,28.600000381469727,28.8700008392334,28.280000686645508,28.350000381469727,14.625974655151367,18676000,PBR,14.56281,14.414449691772461,0.0,0.21152496337890625
2012-03-29,25.959999084472656,26.479999542236328,25.950000762939453,26.40999984741211,13.691949844360352,11464300,PBR,13.635024,13.769716262817383,0.0,-0.07776641845703125
2012-04-02,26.299999237060547,26.8700008392334,26.219999313354492,26.610000610351562,13.795639038085938,11089000,PBR,13.74139,13.458653450012207,0.0,0.33698558807373047
2012-04-09,24.899999618530273,25.06999969482422,24.6200008392334,24.90999984741211,12.914295196533203,8833600,PBR,12.851089,12.587677955627441,0.0,0.3266172409057617
2012-04-17,24.290000915527344,24.450000762939453,24.079999923706055,24.25,12.572124481201172,9995900,PBR,12.510564,12.59804630279541,0.0,-0.02592182159423828
2012-04-19,24.100000381469727,24.280000686645508,23.649999618530273,23.829999923706055,12.354378700256348,11614300,PBR,12.304824,12.43733024597168,0.0,-0.08295154571533203
2012-04-23,23.389999389648438,23.600000381469727,23.260000228881836,23.510000228881836,12.18847942352295,12828700,PBR,12.106029,12.198846817016602,0.0,-0.010367393493652344
2012-05-08,21.979999542236328,22.020000457763672,21.5,21.709999084472656,11.255290985107422,16256300,PBR,11.170061,11.079022407531738,0.0,0.1762685775756836
2012-05-21,19.790000915527344,20.709999084472656,19.719999313354492,20.670000076293945,10.824360847473145,20155900,PBR,10.686409,10.40541934967041,0.0,0.4189414978027344
2012-05-24,19.770000457763672,19.780000686645508,18.969999313354492,19.25,10.08073902130127,18695800,PBR,10.048864,10.15929126739502,0.0,-0.07855224609375
2012-06-08,19.59000015258789,19.75,19.170000076293945,19.510000228881836,10.216896057128906,21213900,PBR,10.168559,9.761298179626465,0.0,0.4555978775024414
2012-06-14,18.709999084472656,18.75,18.18000030517578,18.350000381469727,9.609435081481934,23739100,PBR,9.545425,9.693221092224121,0.0,-0.0837860107421875
2012-06-22,19.75,19.770000457763672,19.200000762939453,19.600000381469727,10.26402759552002,18034200,PBR,10.262885,9.342358589172363,0.0,0.9216690063476562
2012-06-28,17.3799991607666,17.81999969482422,17.270000457763672,17.670000076293945,9.25333309173584,10594700,PBR,9.143471,9.829377174377441,0.0,-0.5760440826416016
2012-07-05,19.579999923706055,20.18000030517578,19.450000762939453,19.950000762939453,10.447312355041504,16594100,PBR,10.443709,10.211660385131836,0.0,0.23565196990966797
2012-07-27,19.770000457763672,20.5,19.649999618530273,20.469999313354492,10.719623565673828,16061300,PBR,10.6191435,10.714386940002441,0.0,0.005236625671386719
2012-08-01,19.510000228881836,20.079999923706055,19.149999618530273,19.989999771118164,10.468259811401367,18685200,PBR,10.425089,10.321632385253906,0.0,0.14662742614746094
2012-08-02,19.75,20.170000076293945,19.56999969482422,19.709999084472656,10.321632385253906,16885200,PBR,10.298816,10.646309852600098,0.0,-0.3246774673461914
2012-08-13,21.899999618530273,21.989999771118164,21.549999237060547,21.8799991607666,11.458003997802734,13046900,PBR,11.4348755,11.348033905029297,0.0,0.1099700927734375
2012-08-14,21.979999542236328,22.059999465942383,21.530000686645508,21.670000076293945,11.348033905029297,11828600,PBR,11.349101,11.38469123840332,0.03665733337402344,0.0
2012-08-16,22.040000915527344,22.299999237060547,21.8799991607666,22.229999542236328,11.641292572021484,12691900,PBR,11.54328,11.667475700378418,0.0,-0.026183128356933594
2012-08-27,21.530000686645508,21.829999923706055,21.440000534057617,21.670000076293945,11.348033905029297,6145700,PBR,11.308922,11.31137752532959,0.0,0.03665637969970703
2012-08-29,21.579999923706055,21.639999389648438,21.25,21.350000381469727,11.180458068847656,8312800,PBR,11.18601,11.091435432434082,-0.08902263641357422,0.0
2012-09-05,20.780000686645508,20.950000762939453,20.5,20.829999923706055,10.908148765563965,8724200,PBR,10.86724,11.227588653564453,0.0,-0.3194398880004883
2012-09-06,20.989999771118164,21.56999969482422,20.889999389648438,21.440000534057617,11.227588653564453,10602800,PBR,11.150468,11.588924407958984,0.0,-0.36133575439453125
2012-09-27,23.309999465942383,23.440000534057617,23.110000610351562,23.290000915527344,12.196388244628906,11091200,PBR,12.158802,12.013103485107424,0.0,0.1832847595214826
2012-10-09,22.84000015258789,22.8799991607666,22.549999237060547,22.649999618530273,11.861233711242676,7344100,PBR,11.803598,11.772209167480469,0.0,0.08902454376220703
2012-10-10,22.729999542236328,22.739999771118164,22.399999618530273,22.479999542236328,11.772209167480469,7702300,PBR,11.752261,11.950261116027832,0.0,-0.17805194854736328
2012-10-12,22.739999771118164,23.09000015258789,22.6299991607666,22.709999084472656,11.892656326293945,5344000,PBR,11.836083,12.12307357788086,0.0,-0.23041725158691406
2012-10-15,22.959999084472656,23.219999313354492,22.790000915527344,23.149999618530273,12.12307357788086,7689600,PBR,12.048566,12.117835998535156,0.0,0.005237579345703125
2012-10-17,23.149999618530273,23.31999969482422,23.0,23.09000015258789,12.091652870178223,9718800,PBR,12.05395,12.049757957458496,0.0,0.04189491271972656
2012-10-18,22.829999923706055,23.15999984741211,22.760000228881836,23.010000228881836,12.049757957458496,9745500,PBR,12.006601,11.939787864685059,0.0,0.1099700927734375
2012-10-25,22.3700008392334,22.43000030517578,22.079999923706055,22.200000762939453,11.625581741333008,6475400,PBR,11.562767,11.730316162109375,0.0,-0.10473442077636719
2012-11-16,19.309999465942383,19.329999923706055,18.520000457763672,19.010000228881836,9.955059051513672,17841700,PBR,9.8623705,10.002189636230469,0.0,-0.047130584716796875
2012-11-27,18.889999389648438,18.899999618530273,18.020000457763672,18.1299991607666,9.494223594665527,18997500,PBR,9.522922,9.630380630493164,0.13615703582763672,0.0
2012-12-14,19.280000686645508,19.700000762939453,19.18000030517578,19.510000228881836,10.216896057128906,19549300,PBR,10.1818495,10.175003051757812,0.0,0.04189300537109375
2012-12-21,19.850000381469727,20.09000015258789,19.799999237060547,19.969999313354492,10.45778751373291,15533100,PBR,10.447418,10.363527297973633,0.0,0.09426021575927734
2012-12-31,18.920000076293945,19.489999771118164,18.709999084472656,19.469999313354492,10.19594955444336,14223300,PBR,10.111461,10.26402759552002,0.0,-0.06807804107666016
2013-01-04,20.1299991607666,20.5,19.969999313354492,20.3700008392334,10.667257308959961,14707500,PBR,10.617611,10.572996139526367,0.0,0.09426116943359375
2013-01-15,19.8799991607666,19.959999084472656,19.700000762939453,19.84000015258789,10.389707565307617,10908800,PBR,10.333396,10.34257698059082,0.0,0.047130584716796875
2013-01-24,19.600000381469727,19.739999771118164,19.450000762939453,19.639999389648438,10.28497314453125,11736600,PBR,10.267736,10.37399959564209,0.0,-0.08902645111083984
2013-03-07,17.25,18.049999237060547,17.110000610351562,17.559999465942383,9.195730209350586,48779000,PBR,9.074186,9.001970291137695,0.0,0.19375991821289062
2013-03-13,17.579999923706055,17.600000381469727,17.1200008392334,17.200000762939453,9.007208824157715,16166900,PBR,8.958152,9.111942291259766,0.0,-0.10473346710205078
2013-03-18,17.399999618530273,17.90999984741211,17.3700008392334,17.790000915527344,9.316176414489746,23632800,PBR,9.225137,9.190494537353516,0.0,0.12568187713623047
2013-03-21,17.190000534057617,17.25,16.860000610351562,16.8799991607666,8.839632034301758,11411100,PBR,8.881372,8.823921203613281,-0.015710830688476562,0.0
2013-03-28,16.81999969482422,16.829999923706055,16.459999084472656,16.56999969482422,8.677291870117188,8076600,PBR,8.69235,8.598740577697754,-0.0785512924194336,0.0
2013-04-05,15.989999771118164,16.43000030517578,15.930000305175781,16.3700008392334,8.57255744934082,10692700,PBR,8.522013,8.431166648864746,0.0,0.14139080047607422
2013-04-09,16.200000762939453,17.040000915527344,16.079999923706055,16.940000534057617,8.871053695678711,16498000,PBR,8.824216,9.001970291137695,0.0,-0.13091659545898438
2013-04-17,15.920000076293945,15.930000305175781,15.300000190734863,15.449999809265137,8.090778350830078,18458300,PBR,8.031333,8.28453540802002,0.0,-0.1937570571899414
2013-04-24,17.579999923706055,18.079999923706055,17.549999237060547,18.030000686645508,9.44185733795166,25792300,PBR,9.414136,9.405200004577637,0.0,0.03665733337402344
2013-05-08,19.520000457763672,19.649999618530273,19.139999389648438,19.299999237060547,10.250775337219238,12291600,PBR,10.24769,10.181729316711426,0.0,0.0690460205078125
2013-05-22,18.889999389648438,19.1200008392334,18.209999084472656,18.360000610351562,9.751516342163086,19588500,PBR,9.792774,9.618733406066895,-0.1327829360961914,0.0
2013-05-28,18.34000015258789,18.510000228881836,18.209999084472656,18.280000686645508,9.709026336669922,12228500,PBR,9.683745,9.517820358276367,0.0,0.1912059783935547
2013-05-29,18.09000015258789,18.25,17.829999923706055,17.920000076293945,9.517820358276367,12602500,PBR,9.480279,9.666534423828125,0.0,-0.1487140655517578
2013-05-31,18.040000915527344,18.15999984741211,17.559999465942383,17.770000457763672,9.438151359558105,20769900,PBR,9.390932,9.570932388305664,0.0,-0.1327810287475586
2013-06-06,16.969999313354492,17.229999542236328,16.93000030517578,17.219999313354492,9.14603042602539,10531000,PBR,9.080912,8.843287467956543,0.0,0.30274295806884766
2013-06-13,15.680000305175781,16.440000534057617,15.649999618530273,16.360000610351562,8.689260482788086,16048700,PBR,8.616509,8.306845664978027,0.0,0.3824148178100586
2013-06-14,16.270000457763672,16.290000915527344,15.579999923706055,15.640000343322754,8.306845664978027,14744000,PBR,8.271341,8.306845664978027,0.0,0.0
2013-06-26,13.59000015258789,13.869999885559082,13.520000457763672,13.670000076293945,7.260523796081543,17953100,PBR,7.205716,7.297703742980957,0.0,-0.03717994689941406
2013-07-01,13.369999885559082,13.449999809265137,13.109999656677246,13.289999961853027,7.058696746826172,15401800,PBR,7.04609,6.803754806518555,0.0,0.2549419403076172
2013-07-05,12.880000114440918,12.949999809265137,12.029999732971191,12.25,6.506322383880615,41080300,PBR,6.4574485,6.4425859451293945,0.0,0.0637364387512207
2013-07-22,14.069999694824219,14.460000038146973,14.029999732971191,14.319999694824219,7.605756759643555,18122700,PBR,7.57584,7.775717735290527,0.0,-0.16996097564697266
2013-07-26,14.600000381469727,14.600000381469727,14.260000228881836,14.460000038146973,7.680115222930908,13684000,PBR,7.6435766,7.49422025680542,0.0,0.18589496612548828
2013-08-01,14.050000190734863,14.199999809265137,13.899999618530273,14.100000381469727,7.4889092445373535,14565900,PBR,7.4729795,7.499532222747803,0.0,-0.010622978210449219
2013-08-06,13.699999809265137,13.779999732971191,13.380000114440918,13.460000038146973,7.148988246917725,13787700,PBR,7.192712,7.1118083000183105,-0.03717994689941406,0.0
2013-08-13,13.880000114440918,13.960000038146973,13.630000114440918,13.869999885559082,7.366748809814453,18867600,PBR,7.346834,7.414551258087158,0.0,-0.04780244827270508
2013-08-26,15.020000457763672,15.039999961853027,14.520000457763672,14.5600004196167,7.7332282066345215,15126300,PBR,7.7253146,7.526088714599609,0.0,0.2071394920349121
2013-08-29,13.930000305175781,14.0600004196167,13.5600004196167,13.680000305175781,7.265835762023926,16494400,PBR,7.2677474,7.180854797363281,-0.08498096466064453,0.0
2013-09-09,14.920000076293945,15.3100004196167,14.859999656677246,15.270000457763672,8.110331535339355,18070900,PBR,8.146672,8.15813159942627,0.04780006408691406,0.0
2013-09-11,15.319999694824219,15.479999542236328,15.149999618530273,15.390000343322754,8.174064636230469,13073500,PBR,8.184953,7.897878646850586,-0.2761859893798828,0.0
2013-09-13,14.970000267028809,15.260000228881836,14.869999885559082,15.100000381469727,8.020038604736328,10612700,PBR,7.976469,8.163442611694336,0.0,-0.1434040069580078
2013-09-16,15.5,15.550000190734863,15.279999732971191,15.369999885559082,8.163442611694336,14129000,PBR,8.090411,8.280291557312012,0.0,-0.11684894561767578
2013-10-03,15.75,15.779999732971191,15.579999923706055,15.720000267028809,8.349336624145508,9158400,PBR,8.343997,8.338713645935059,0.0,0.010622978210449219
2013-10-11,15.5600004196167,15.760000228881836,15.4399995803833,15.609999656677246,8.290914535522461,11757600,PBR,8.247401,8.349336624145508,0.0,-0.058422088623046875
2013-10-14,15.460000038146973,15.819999694824219,15.430000305175781,15.720000267028809,8.349336624145508,15444600,PBR,8.314143,8.333403587341309,0.0,0.01593303680419922
2013-10-15,15.640000343322754,15.779999732971191,15.539999961853027,15.6899995803833,8.333403587341309,16578400,PBR,8.311308,8.344025611877441,0.0,-0.010622024536132812
2013-10-16,15.829999923706055,15.9399995803833,15.640000343322754,15.710000038146973,8.344025611877441,19374500,PBR,8.358538,8.41307258605957,0.0690469741821289,0.0
2013-10-28,16.65999984741211,17.450000762939453,16.540000915527344,17.350000381469727,9.21507740020752,46429300,PBR,9.165365,9.204453468322754,0.0,0.010623931884765625
2013-11-04,17.170000076293945,17.389999389648438,17.149999618530273,17.290000915527344,9.183209419250488,12451700,PBR,9.172916,8.981380462646484,0.0,0.2018289566040039
2013-11-08,16.450000762939453,16.479999542236328,16.030000686645508,16.280000686645508,8.646768569946289,16017500,PBR,8.604211,8.747682571411133,0.0,-0.10091400146484375
2013-11-14,16.6200008392334,17.06999969482422,16.479999542236328,17.030000686645508,9.04511547088623,14873100,PBR,9.003478,9.172587394714355,0.0,-0.127471923828125
2013-11-29,15.720000267028809,16.149999618530273,15.710000038146973,15.9399995803833,8.466185569763184,15996100,PBR,8.410741,7.542021751403808,0.0,0.9241638183593759
2013-12-02,14.479999542236328,14.529999732971191,13.979999542236328,14.199999809265137,7.542021751403809,53127500,PBR,7.5343633,7.504843711853027,0.0,0.03717803955078125
2013-12-05,13.970000267028809,14.289999961853027,13.869999885559082,13.930000305175781,7.398617267608643,15722200,PBR,7.459048,7.382684230804443,-0.01593303680419922,0.0
2013-12-12,13.460000038146973,13.5600004196167,13.359999656677246,13.4399995803833,7.138364791870117,15084200,PBR,7.0959883,7.271146297454834,0.0,-0.1327815055847168
2013-12-19,13.470000267028809,13.729999542236328,13.319999694824219,13.569999694824219,7.20741081237793,12925600,PBR,7.1314983,7.085252285003662,0.0,0.12215852737426758
2013-12-23,13.359999656677246,13.640000343322754,13.350000381469727,13.569999694824219,7.20741081237793,10327400,PBR,7.1733136,7.255212306976318,0.0,-0.04780149459838867
2014-01-03,13.260000228881836,13.369999885559082,13.0,13.119999885559082,6.9684038162231445,19993700,PBR,6.9921274,6.989648818969727,0.02124500274658203,0.0
2014-01-07,13.380000114440918,13.380000114440918,12.819999694824219,12.899999618530273,6.851555824279785,19305300,PBR,6.8643265,6.734707355499268,-0.11684846878051758,0.0
2014-01-10,12.729999542236328,12.90999984741211,12.649999618530273,12.84000015258789,6.819687843322754,21865300,PBR,6.794415,6.617858409881592,0.0,0.2018294334411621
2014-01-14,12.449999809265137,12.550000190734863,12.40999984741211,12.420000076293945,6.596613883972168,18328000,PBR,6.601559,6.750641822814941,0.15402793884277344,0.0
2014-01-15,12.550000190734863,12.9399995803833,12.510000228881836,12.710000038146973,6.750641822814941,34442900,PBR,6.766464,6.6603498458862305,-0.09029197692871094,0.0
2014-01-22,12.3100004196167,12.550000190734863,12.300000190734863,12.5,6.639102935791016,12350400,PBR,6.616188,6.458520412445068,0.0,0.18058252334594727
2014-01-27,11.6899995803833,11.829999923706055,11.5,11.800000190734863,6.267314910888672,22328100,PBR,6.2233996,6.192956447601318,0.0,0.07435846328735352
2014-02-05,11.050000190734863,11.079999923706055,10.630000114440918,10.779999732971191,5.725563049316406,25032100,PBR,5.7206,5.959259510040283,0.0,-0.23369646072387695
2014-02-11,11.369999885559082,11.760000228881836,11.350000381469727,11.65999984741211,6.192956447601318,18851800,PBR,6.1732097,6.086731433868408,0.0,0.10622501373291016
2014-02-14,11.489999771118164,11.59000015258789,11.359999656677246,11.510000228881836,6.11328649520874,12051500,PBR,6.089253,5.948637008666992,0.0,0.16464948654174805
2014-02-19,11.010000228881836,11.239999771118164,11.010000228881836,11.130000114440918,5.911458492279053,18494300,PBR,5.908841,5.991127967834473,0.0,-0.07966947555541992
2014-02-20,11.260000228881836,11.4399995803833,11.109999656677246,11.279999732971191,5.991127967834473,17210800,PBR,5.985981,6.070796966552734,0.0,-0.07966899871826172
2014-02-21,11.369999885559082,11.470000267028809,11.319999694824219,11.430000305175781,6.070796966552734,15374600,PBR,6.062688,6.198267936706543,0.0,-0.1274709701538086
2014-02-28,11.369999885559082,11.449999809265137,11.069999694824219,11.199999809265137,5.948637008666992,22652900,PBR,5.9406524,5.815854549407959,0.0,0.1327824592590332
2014-03-12,10.6899995803833,10.8100004196167,10.600000381469727,10.6899995803833,5.677761554718018,19157800,PBR,5.6658435,5.598092555999756,0.0,0.07966899871826172
2014-03-19,10.630000114440918,11.149999618530273,10.579999923706055,10.899999618530273,5.789298057556152,25851900,PBR,5.7882833,6.1451544761657715,0.0,-0.35585641860961914
2014-03-28,12.979999542236328,13.220000267028809,12.8100004196167,13.180000305175781,7.000271797180176,35985400,PBR,6.8975606,6.984338283538818,0.0,0.015933513641357422
2014-04-04,13.579999923706055,13.670000076293945,13.270000457763672,13.3100004196167,7.30592155456543,26564100,PBR,7.3194513,7.805423736572266,0.49950218200683594,0.0
2014-04-09,13.649999618530273,14.029999732971191,13.430000305175781,13.829999923706055,7.5913519859313965,36376500,PBR,7.59729,7.519993305206299,-0.07135868072509766,0.0
2014-04-10,13.9399995803833,14.0,13.65999984741211,13.699999809265137,7.519993305206299,20792700,PBR,7.5395317,7.701131820678711,0.1811385154724121,0.0
2014-04-14,14.100000381469727,14.15999984741211,13.770000457763672,13.880000114440918,7.618797302246094,19291100,PBR,7.642337,7.316899299621581,-0.3018980026245126,0.0
2014-04-23,13.529999732971191,13.699999809265137,13.380000114440918,13.640000343322754,7.487059593200684,19151900,PBR,7.493153,7.536461353302002,0.04940176010131836,0.0
2014-05-09,15.109999656677246,15.430000305175781,15.0,15.100000381469727,8.288459777832031,20662300,PBR,8.313567,8.43117618560791,0.1427164077758789,0.0
2014-05-19,15.15999984741211,15.279999732971191,14.979999542236328,15.210000038146973,8.34883975982666,13949400,PBR,8.315037,8.08536434173584,0.0,0.2634754180908203
2014-05-21,14.619999885559082,15.140000343322754,14.619999885559082,14.979999542236328,8.222591400146484,19671900,PBR,8.196,8.184168815612793,0.0,0.038422584533691406
2014-05-28,14.640000343322754,14.869999885559082,14.420000076293945,14.779999732971191,8.112810134887695,18006500,PBR,8.093638,8.003029823303223,0.0,0.10978031158447266
2014-06-04,13.989999771118164,14.010000228881836,13.65999984741211,13.720000267028809,7.530973434448242,13519900,PBR,7.5132527,7.525482654571533,0.0,0.005490779876708984
2014-06-10,15.069999694824219,15.34000015258789,14.880000114440918,15.300000190734863,8.39824104309082,14666800,PBR,8.355804,8.595846176147461,0.0,-0.19760513305664062
2014-06-11,15.489999771118164,15.789999961853027,15.3100004196167,15.65999984741211,8.595846176147461,26094800,PBR,8.604196,8.497044563293457,-0.0988016128540039,0.0
2014-06-17,15.5600004196167,15.8100004196167,15.149999618530273,15.520000457763672,8.519001007080078,17035500,PBR,8.471203,8.749540328979492,0.0,-0.23053932189941406
2014-06-19,15.789999961853027,15.890000343322754,15.510000228881836,15.6899995803833,8.612314224243164,11639500,PBR,8.561648,8.650737762451172,0.0,-0.03842353820800781
2014-06-20,15.699999809265137,15.949999809265137,15.65999984741211,15.760000228881836,8.650737762451172,16547600,PBR,8.673226,8.57938003540039,-0.07135772705078125,0.0
2014-06-25,14.90999984741211,15.15999984741211,14.640000343322754,14.739999771118164,8.090853691101074,31146600,PBR,8.111189,8.12378978729248,0.03293609619140625,0.0
2014-06-30,14.800000190734863,14.800000190734863,14.449999809265137,14.630000114440918,8.030474662780762,13256600,PBR,8.02901,7.9975409507751465,0.0,0.032933712005615234
2014-07-08,14.550000190734863,14.5600004196167,14.380000114440918,14.470000267028809,7.942650318145752,9399000,PBR,7.937459,8.222591400146484,0.0,-0.2799410820007324
2014-07-10,14.819999694824219,15.260000228881836,14.670000076293945,15.199999809265137,8.343351364135742,18335400,PBR,8.2564335,8.337861061096191,0.0,0.005490303039550781
2014-07-11,15.100000381469727,15.359999656677246,14.880000114440918,15.1899995803833,8.337861061096191,16135000,PBR,8.3259325,8.716606140136717,0.0,-0.37874507904052557
2014-07-15,16.110000610351562,16.110000610351562,15.630000114440918,15.84000015258789,8.694650650024414,31940600,PBR,8.643528,8.78247356414795,0.0,-0.08782291412353516
2014-07-21,17.15999984741211,17.549999237060547,16.860000610351562,17.420000076293945,9.561918258666992,29754300,PBR,9.421362,9.671700477600098,0.0,-0.10978221893310547
2014-07-22,17.639999389648438,17.700000762939453,17.270000457763672,17.6200008392334,9.671700477600098,27201200,PBR,9.607532,9.413715362548828,0.0,0.25798511505126953
2014-07-23,17.170000076293945,17.3700008392334,16.93000030517578,17.149999618530273,9.413715362548828,26178200,PBR,9.40158,9.369802474975586,0.0,0.04391288757324219
2014-08-11,16.06999969482422,16.479999542236328,15.9399995803833,16.459999084472656,9.0349702835083,17463600,PBR,9.009702,8.881277084350588,0.0,0.15369319915771307
2014-08-15,15.859999656677246,16.549999237060547,15.84000015258789,16.510000228881836,9.062416076660156,30850800,PBR,8.935771,9.254533767700195,0.0,-0.19211769104003906
2014-08-18,17.0,17.010000228881836,16.450000762939453,16.860000610351562,9.254533767700195,27672800,PBR,9.11633,9.583874702453613,0.0,-0.32934093475341797
2014-08-19,16.84000015258789,17.469999313354492,16.81999969482422,17.459999084472656,9.583874702453613,24600000,PBR,9.509865,9.704634666442871,0.0,-0.12075996398925781
2014-09-02,19.799999237060547,20.8700008392334,19.520000457763672,20.649999618530273,11.334880828857422,49083800,PBR,11.240558,11.137276649475098,0.0,0.19760417938232422
2014-09-04,19.68000030517578,20.299999237060547,19.309999465942383,19.329999923706055,10.61032772064209,37845200,PBR,10.736942,10.637773513793945,0.02744579315185547,0.0
2014-09-08,19.84000015258789,19.850000381469727,18.18000030517578,18.350000381469727,10.07240104675293,61194600,PBR,10.135324,9.786970138549805,-0.285430908203125,0.0
2014-09-17,18.079999923706055,18.09000015258789,17.520000457763672,17.610000610351562,9.666213035583496,33129600,PBR,9.610967,9.380780220031738,0.0,0.2854328155517578
2014-09-18,17.459999084472656,17.6299991607666,16.969999313354492,17.09000015258789,9.380780220031738,31174300,PBR,9.428345,9.210620880126953,-0.17015933990478516,0.0
2014-09-19,17.079999923706055,17.149999618530273,16.540000915527344,16.780000686645508,9.210620880126953,25333800,PBR,9.206932,8.842853546142578,0.0,0.367767333984375
2014-10-13,16.920000076293945,17.639999389648438,16.780000686645508,17.270000457763672,9.479583740234375,53936900,PBR,9.424599,9.386269569396974,0.0,0.09331417083740057
2014-10-14,16.84000015258789,17.610000610351562,16.690000534057617,17.100000381469727,9.386269569396973,44482400,PBR,9.126827,8.535469055175781,0.0,0.8508005142211914
2014-10-21,12.729999542236328,13.569999694824219,12.729999542236328,13.199999809265137,7.245543003082275,80223000,PBR,7.320436,7.042445659637451,-0.20309734344482422,0.0
2014-10-23,12.550000190734863,12.729999542236328,12.0,12.109999656677246,6.64723539352417,81648500,PBR,6.776812,7.09733772277832,0.4501023292541504,0.0
2014-11-06,10.670000076293945,10.789999961853027,10.569999694824219,10.729999542236328,5.88974666595459,50225600,PBR,5.826466,5.983060836791992,0.0,-0.09331417083740234
2014-11-14,9.609999656677246,10.039999961853027,9.510000228881836,9.949999809265137,5.461600303649902,63679200,PBR,5.4522986,5.121280193328858,0.0,0.34032011032104403
2014-11-19,9.65999984741211,9.710000038146973,9.34000015258789,9.489999771118164,5.209105491638184,41583200,PBR,5.1520257,5.329863548278809,0.0,-0.120758056640625
2014-11-25,11.079999923706055,11.130000114440918,10.350000381469727,10.390000343322754,5.703120231628418,58154300,PBR,5.7797513,5.818389892578125,0.11526966094970703,0.0
2014-11-28,9.960000038146973,9.979999542236328,9.520000457763672,9.720000267028809,5.335353374481201,33644700,PBR,5.257084,5.00601053237915,0.0,0.3293428421020508
2014-12-10,7.900000095367432,7.940000057220459,7.71999979019165,7.75,4.254011631011963,44289800,PBR,4.3465986,4.072872638702393,-0.1811389923095703,0.0
2014-12-17,6.559999942779541,6.860000133514404,6.389999866485596,6.699999809265137,3.677661180496216,78721600,PBR,3.685476,3.787442445755005,0.10978126525878906,0.0
2015-01-02,6.989999771118164,7.010000228881836,6.710000038146973,6.760000228881836,3.7105958461761475,41348700,PBR,3.7287269,3.3318514823913574,-0.37874436378479004,0.0
2015-01-22,7.75,7.75,7.46999979019165,7.650000095367432,4.19912052154541,37599400,PBR,4.169282,3.979557991027832,0.0,0.21956253051757812
2015-01-26,7.25,7.360000133514404,7.179999828338623,7.230000019073486,3.968580722808838,23617100,PBR,3.971555,4.089340686798096,0.12075996398925781,0.0
2015-01-27,7.099999904632568,7.650000095367432,7.070000171661377,7.449999809265137,4.089340686798096,30916100,PBR,4.095237,3.6008150577545166,-0.4885256290435791,0.0
2015-01-28,6.760000228881836,6.820000171661377,6.519999980926514,6.559999942779541,3.6008150577545166,62843200,PBR,3.67073,3.5129897594451904,-0.08782529830932617,0.0
2015-02-09,6.360000133514404,6.75,6.360000133514404,6.71999979019165,3.6886394023895264,41356300,PBR,3.7285516,3.419675588607788,-0.2689638137817383,0.0
2015-02-12,6.46999979019165,6.639999866485596,6.400000095367432,6.539999961853027,3.5898361206054688,48566400,PBR,3.5890367,3.8313543796539307,0.0,-0.24151825904846191
2015-02-19,6.71999979019165,6.849999904632568,6.599999904632568,6.639999866485596,3.6447269916534424,40673900,PBR,3.700375,3.655705213546753,0.010978221893310547,0.0
2015-02-23,6.53000020980835,6.579999923706055,6.409999847412109,6.480000019073486,3.5569024085998535,30675800,PBR,3.6021757,3.765486717224121,0.20858430862426758,0.0
2015-03-03,6.570000171661377,6.599999904632568,6.409999847412109,6.409999847412109,3.5184788703918457,26692700,PBR,3.5903294,3.39223051071167,-0.12624835968017578,0.0
2015-03-17,5.010000228881836,5.400000095367432,5.0,5.389999866485596,2.9585959911346436,42929500,PBR,3.0055177,3.1068007946014404,0.14820480346679688,0.0
2015-03-20,5.429999828338623,5.619999885559082,5.400000095367432,5.590000152587891,3.0683767795562744,30762400,PBR,3.145673,3.2001137733459473,0.13173699378967285,0.0
2015-03-27,5.730000019073486,5.840000152587891,5.599999904632568,5.699999809265137,3.1287567615509033,30671800,PBR,3.1060774,3.255004405975342,0.0,-0.12624764442443848
2015-03-31,5.920000076293945,6.090000152587891,5.800000190734863,6.010000228881836,3.298917531967163,29842700,PBR,3.3021622,3.4855446815490727,0.18662714958190962,0.0
2015-04-09,7.059999942779541,7.559999942779541,7.039999961853027,7.539999961853027,4.1387410163879395,80670500,PBR,4.239928,4.254011631011963,0.11527061462402344,0.0
2015-04-10,7.420000076293945,7.75,7.409999847412109,7.75,4.254011631011963,59202800,PBR,4.240469,4.391236782073975,0.0,-0.13722515106201172
2015-04-20,8.829999923706055,8.949999809265137,8.720000267028809,8.770000457763672,4.813894271850586,38191700,PBR,4.838275,4.709602355957031,-0.10429191589355469,0.0
2015-04-23,8.460000038146973,9.520000457763672,8.420000076293945,9.399999618530273,5.159703254699707,137202300,PBR,5.2917995,5.48355770111084,0.3238544464111328,0.0
2015-05-12,9.640000343322754,9.949999809265137,9.640000343322754,9.760000228881836,5.357309341430664,23178800,PBR,5.389401,5.406711101531982,0.04940176010131836,0.0
2015-05-14,9.970000267028809,10.180000305175781,9.770000457763672,9.930000305175781,5.450623512268066,32127000,PBR,5.4710946,5.560403823852539,0.10978031158447266,0.0
2015-05-20,9.069999694824219,9.319999694824219,8.960000038146973,9.140000343322754,5.016989231109619,29138000,PBR,5.00994,5.209105491638184,0.0,-0.19211626052856445
